Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
20601,Copper,Lead,FLINT,2130.0,2016-01-21 16:12:23,200.0,LG01989,515 ,W MARENGO AVE,48505
20602,Copper,Lead,FLINT,0.0,2016-02-18 12:39:48,4.0,LG15459,521 ,W MARENGO AVE,48505
20603,Copper,Lead,FLINT,0.0,2016-01-28 13:03:55,0.0,LG05496,525 ,W MARENGO AVE,48505
20604,Copper,Lead,FLINT,240.0,2016-01-21 13:34:39,11.0,LG01259,630 ,W MARENGO AVE,
20605,Copper,Lead,FLINT,0.0,2016-01-23 11:57:59,2.0,LG02752,638 ,W MARENGO AVE,48505
20606,Copper,Lead,FLINT,50.0,2016-02-12 13:18:52,5.0,LG12935,645 ,W MARENGO AVE,48505
20607,Copper,Lead,FLINT,70.0,2016-03-07 12:17:31,5.0,LG20900,645,W MARENGO AVE,48505
20608,Copper,Lead,FLINT,0.0,2016-02-24 08:41:28,0.0,LG17688,220 ,W MCCLELLAN ST,48505
20609,Copper,Lead,FLINT,0.0,2016-02-01 13:27:17,0.0,LG06843,409 ,W MCCLELLAN ST,48505
20610,Copper,Lead,FLINT,0.0,2016-03-18 12:40:25,0.0,LG25252,422,W MCCLELLAN ST,48505
20611,Copper,Lead,FLINT,0.0,2016-02-25 11:05:52,0.0,LG18110,430 ,W MCCLELLAN ST,48505
20613,Copper,Lead,FLINT,50.0,2016-03-17 08:58:42,6.0,LG24773,430,W MCCLELLAN ST,48505
20616,Copper,Lead,FLINT,0.0,2016-01-23 12:03:15,20.0,LG02950,513 ,W MCCLELLAN ST,48505
20617,Copper,Lead,FLINT,0.0,2016-04-01 12:05:06,131.0,LG31048,526,W MCCLELLAN ST,48505
20618,Copper,Lead,FLINT,0.0,2016-01-21 13:42:33,0.0,LG01489,527 ,W MCCLELLAN ST,48505
20619,Copper,Lead,FLINT,0.0,2016-02-08 13:06:07,1.0,LG10711,530 ,W MCCLELLAN ST,48505
20621,Copper,Lead,FLINT,0.0,2016-02-07 11:45:29,2.0,LG10540,716 ,W MCCLELLAN ST,
20622,Copper,Lead,FLINT,70.0,2016-02-23 12:43:04,2.0,LG16886,717 ,W MCCLELLAN ST,48504
20623,Copper,Lead,FLINT,0.0,2016-03-11 12:53:58,4.0,LG22635,717,W MCCLELLAN ST,48504
20629,Copper,Lead,FLINT,90.0,2016-03-16 13:14:42,8.0,LG24517,720,W MCCLELLAN ST,48504
20630,Copper,Lead,FLINT,0.0,2016-01-21 13:33:00,5.0,LG01210,814 ,W MCCLELLAN ST,48504
20631,Copper,Lead,FLINT,0.0,2016-03-11 12:39:09,2.0,LG22568,814,W MCCLELLAN ST,48504
20634,Copper,Lead,FLINT,70.0,2016-02-09 13:39:05,1.0,LG11246,915 ,W MCCLELLAN ST,48504
20635,Copper,Lead,FLINT,60.0,2015-10-06 12:08:17,3.0,LF86518,918 ,W MCCLELLAN ST,48504
20636,Copper,Lead,FLINT,0.0,2016-01-25 13:02:33,1.0,LG03569,923 ,W MCCLELLAN ST,48504
20637,Copper,Lead,FLINT,0.0,2016-02-12 13:01:14,2.0,LG12559,1001 ,W MCCLELLAN ST,48504
20638,Copper,Lead,FLINT,0.0,2016-01-27 13:14:20,0.0,LG05054,1101 ,W MCCLELLAN ST,48504
20639,Copper,Lead,FLINT,0.0,2016-02-10 14:29:52,0.0,LG11952,1102 ,W MCCLELLAN ST,48504
20640,Copper,Lead,FLINT,210.0,2016-02-05 13:10:31,15.0,LG09913,1301 ,W MCCLELLAN ST,48504
20641,Copper,Lead,FLINT,0.0,2016-02-05 13:33:24,1.0,LG09939,1409 ,W MCCLELLAN ST,48504
20642,Copper,Lead,FLINT,60.0,2016-01-21 13:36:57,3.0,LG01325,1410 ,W MCCLELLAN ST,48504
20643,Copper,Lead,FLINT,130.0,2016-03-22 12:30:21,32.0,LG26832,1410,W MCCLELLAN ST,48504
20644,Copper,Lead,FLINT,0.0,2016-01-27 13:56:55,0.0,LG05172,1502 ,W MCCLELLAN ST,48504
20645,Copper,Lead,FLINT,0.0,2016-01-21 15:32:00,1.0,LG01685,1509 ,W MCCLELLAN ST,48504
20647,Copper,Lead,FLINT,90.0,2016-05-17 12:50:40,37.0,LG45499,1509,W MCCLELLAN ST,48504
20648,Copper,Lead,FLINT,1600.0,2016-02-06 12:08:41,671.0,LG10261,1517 ,W MCCLELLAN ST,48504
20649,Copper,Lead,FLINT,0.0,2016-01-21 13:39:31,0.0,LG01382,1617 ,W MCCLELLAN ST,48504
20650,Copper,Lead,FLINT,60.0,2016-02-03 13:39:13,5.0,LG08516,1809 ,W MCCLELLAN ST,48504
20653,Copper,Lead,FLINT,230.0,2016-01-27 13:05:19,33.0,LG04853,1813 ,W MCCLELLAN ST,
20654,Copper,Lead,FLINT,80.0,2016-03-01 13:02:35,3.0,LG19122,1813 ,W MCCLELLAN ST,48504
20655,Copper,Lead,FLINT,0.0,2016-05-10 13:02:48,1.0,LG43679,1813,W MCCLELLAN ST,48504
20657,Copper,Lead,FLINT,110.0,2016-02-03 13:40:06,4.0,LG08540,1913 ,W MCCLELLAN ST,
20658,Copper,Lead,FLINT,70.0,2016-02-01 14:31:55,11.0,LG07042,1914 ,W MCCLELLAN ST,48504
20659,Copper,Lead,FLINT,80.0,2016-04-15 12:19:33,0.0,LG36328,3071,W MCCLELLAN ST,48504
20660,Copper,Lead,FLINT,100.0,2016-02-11 13:02:49,2.0,LG12195,734 ,W MOORE ST,48504
20661,Copper,Lead,FLINT,0.0,2016-01-21 15:47:00,1.0,LG01792,806 ,W MOORE ST,48504
20662,Copper,Lead,FLINT,0.0,2016-03-05 12:36:17,0.0,LG20574,902,W MOORE ST,48504
20663,Copper,Lead,FLINT,0.0,2016-02-03 13:40:33,2.0,LG08566,1410 ,W MOORE ST,48504
20664,Copper,Lead,FLINT,90.0,2016-02-20 12:21:08,12.0,LG16222,630 ,W MOTT AVE,48505
20665,Copper,Lead,FLINT,100.0,2016-02-05 13:34:25,6.0,LG09996,1216 ,W MOTT AVE,48505
20666,Copper,Lead,FLINT,0.0,2016-02-11 13:02:14,0.0,LG12181,1402 ,W MOTT AVE,
20667,Copper,Lead,FLINT,0.0,2016-02-11 13:02:55,0.0,LG12197,1402 ,W MOTT AVE,48505
20668,Copper,Lead,FLINT,0.0,2016-01-27 13:02:26,0.0,LG04810,1410 ,W MOTT AVE,48505
20669,Copper,Lead,FLINT,60.0,2016-03-01 13:02:57,1.0,LG19136,1414 ,W MOTT AVE,48505
20670,Copper,Lead,FLINT,0.0,2016-04-07 12:46:09,0.0,LG32937,1418,W MOTT AVE,48501
20671,Copper,Lead,FLINT,60.0,2016-02-04 13:23:50,0.0,LG09431,1510 ,W MOTT AVE,48505
20672,Copper,Lead,FLINT,110.0,2016-03-09 12:45:50,6.0,LG21893,1603,W MOTT AVE,48504
20673,Copper,Lead,FLINT,90.0,2016-03-17 12:30:53,0.0,LG25026,3054,W MOTT AVE,48504
20674,Copper,Lead,MT MORRIS,200.0,2016-02-02 13:24:23,0.0,LG07595,4363 ,W MT MORRIS RD,48458
20675,Copper,Lead,FLINT,100.0,2016-01-26 12:28:00,0.0,LG04406,1406 ,W MUTT AVE,48505
20676,Copper,Lead,FLINT,0.0,2016-02-05 13:08:40,1.0,LG09823,1302 ,W MYRTLE AVE,48504
20677,Copper,Lead,FLINT,0.0,2016-01-27 14:11:01,0.0,LG05275,3085 ,W MYRTLE AVE,48504
20678,Copper,Lead,FLINT,70.0,2016-02-26 12:37:24,0.0,LG18390,3155 ,W MYRTLE AVE,48504
20679,Copper,Lead,FLINT,0.0,2016-02-08 13:28:37,1.0,LG10855,235 ,W NEWALL ST,48505
20680,Copper,Lead,FLINT,0.0,2016-02-07 11:45:15,1.0,LG10527,515 ,W NEWALL ST,
20681,Copper,Lead,FLINT,70.0,2016-03-11 12:39:25,2.0,LG22584,614,W NEWALL ST,48505
20682,Copper,Lead,FLINT,0.0,2016-02-01 13:27:33,0.0,LG06857,318 ,W NINTH AVE,48503
20683,Copper,Lead,FLINT,0.0,2016-04-20 12:50:53,1.0,LG37729,124,W OAKLEY ST,48503
20684,Copper,Lead,FLINT,0.0,2016-02-04 13:46:45,0.0,LG09466,211 ,W OAKLEY ST,
20685,Copper,Lead,FLINT,0.0,2016-03-26 11:54:09,3.0,LG28334,222,W OAKLEY ST,48503
20686,Copper,Lead,FLINT,630.0,2015-10-08 16:00:48,1.0,LF87028,211 ,W OAKLEY ST #1,48503
20687,Copper,Lead,FLINT,0.0,2015-10-08 16:00:51,0.0,LF87031,211 ,W OAKLEY ST #10,48503
20688,Copper,Lead,FLINT,0.0,2015-10-08 16:00:50,0.0,LF87030,211 ,W OAKLEY ST #11,48503
20689,Copper,Lead,FLINT,0.0,2015-10-08 16:00:49,0.0,LF87029,211 ,W OAKLEY ST #12,48503
20690,Copper,Lead,FLINT,720.0,2015-10-08 16:00:47,2.0,LF87027,211 ,W OAKLEY ST #2,48503
20691,Copper,Lead,FLINT,540.0,2015-10-08 16:00:46,2.0,LF87026,211 ,W OAKLEY ST #3,48503
20692,Copper,Lead,FLINT,500.0,2015-10-08 16:00:45,0.0,LF87025,211 ,W OAKLEY ST #4,48503
20693,Copper,Lead,FLINT,0.0,2015-10-08 16:00:44,0.0,LF87024,211 ,W OAKLEY ST #5,48503
20694,Copper,Lead,FLINT,0.0,2015-10-08 16:00:42,0.0,LF87023,211 ,W OAKLEY ST #6,48503
20695,Copper,Lead,FLINT,0.0,2015-10-08 16:00:40,0.0,LF87022,211 ,W OAKLEY ST #7,48503
20696,Copper,Lead,FLINT,0.0,2015-10-08 16:00:53,0.0,LF87033,211 ,W OAKLEY ST #8,48503
20697,Copper,Lead,FLINT,0.0,2015-10-08 16:00:52,0.0,LF87032,211 ,W OAKLEY ST #9,48503
20698,Copper,Lead,,0.0,2016-02-01 13:24:11,0.0,LG06786,202 ,W PARKWAY AVE,48505
20699,Copper,Lead,FLINT,0.0,2016-02-20 12:20:28,0.0,LG16184,301 ,W PARKWAY AVE,48505
20700,Copper,Lead,FLINT,0.0,2016-02-04 13:23:02,27.0,LG09386,306 ,W PARKWAY AVE,48505
20701,Copper,Lead,FLINT,0.0,2016-03-29 11:43:45,2.0,LG29448,306,W PARKWAY AVE,48505
20703,Copper,Lead,FLINT,0.0,2016-01-27 13:08:44,0.0,LG04954,317 ,W PARKWAY AVE,48505
20704,Copper,Lead,FLINT,0.0,2016-01-30 12:28:37,0.0,LG06265,321 ,W PARKWAY AVE,48505
20705,Copper,Lead,FLINT,0.0,2016-01-22 12:57:26,0.0,LG02600,405 ,W PARKWAY AVE,48505
20706,Copper,Lead,FLINT,0.0,2016-03-18 12:40:54,0.0,LG25280,3096,W PARKWAY AVE,48504
20707,Copper,Lead,FLINT,0.0,2016-01-26 12:22:32,0.0,LG04213,3227 ,W PARKWAY AVE,48504
20708,Copper,Lead,FLINT,0.0,2016-02-03 13:36:00,0.0,LG08350,3375 ,W PARKWAY AVE,48504
20709,Copper,Lead,FLINT,0.0,2016-03-22 12:30:51,2.0,LG26861,113,W PASADENA AVE,48504
20710,Copper,Lead,FLINT,0.0,2016-01-31 12:37:16,3.0,LG06491,202 ,W PASADENA AVE,48505
20711,Copper,Lead,FLINT,0.0,2016-03-04 12:31:35,1.0,LG20467,229 ,W PASADENA AVE,48505
20712,Copper,Lead,FLINT,0.0,2016-01-22 12:38:35,0.0,LG02470,306 ,W PASADENA AVE,48505
20716,Copper,Lead,FLINT,0.0,2016-03-16 13:15:40,1.0,LG24553,306,W PASADENA AVE,48505
20722,Copper,Lead,FLINT,260.0,2016-01-29 13:02:56,0.0,LG06162,401 ,W PASADENA AVE,48505
20723,Copper,Lead,FLINT,0.0,2016-04-05 13:12:20,0.0,LG31705,401,W PASADENA AVE,48505
20724,Copper,Lead,FLINT,0.0,2016-05-19 12:36:21,0.0,LG46197,621,W PASADENA AVE,48505
20725,Copper,Lead,FLINT,290.0,2016-03-18 12:39:42,387.0,LG25212,1414,W PASADENA AVE,48505
20727,Copper,Lead,FLINT,0.0,2016-02-03 13:39:23,0.0,LG08525,1717 ,W PASADENA AVE,48504
20728,Copper,Lead,FLINT,60.0,2016-02-07 11:45:06,0.0,LG10518,1802 ,W PASADENA AVE,48504
20729,Copper,Lead,FLINT,90.0,2016-03-13 12:13:48,1.0,LG23024,1821,W PASADENA AVE,48504
20730,Copper,Lead,FLINT,0.0,2016-02-20 12:21:17,0.0,LG16231,1909 ,W PASADENA AVE,48504
20731,Copper,Lead,FLINT,0.0,2016-03-15 12:23:17,4.0,LG23545,2013,W PASADENA AVE,48504
20732,Copper,Lead,FLINT,0.0,2016-02-27 12:42:27,2.0,LG18593,2206 ,W PASADENA AVE,48504
20733,Copper,Lead,FLINT,0.0,2016-05-24 12:42:42,0.0,LG47147,2206,W PASADENA AVE,48504
20734,Copper,Lead,FLINT,0.0,2016-02-20 12:47:28,0.0,LG16309,3155 ,W PASADENA AVE,48504
20735,Copper,Lead,FLINT,70.0,2016-01-25 13:02:43,1.0,LG03574,3453 ,W PASADENA AVE,48504
20736,Copper,Lead,FLINT,130.0,2016-04-11 12:42:45,19.0,LG34355,4150,W PASADENA AVE,48504
20737,Copper,Lead,FLINT,0.0,2016-01-21 16:01:22,0.0,LG01967,4324 ,W PASADENA AVE,
20738,Copper,Lead,FLINT,0.0,2016-01-27 13:10:40,0.0,LG05034,4463 ,W PASADENA AVE,48504
20739,Copper,Lead,FLINT,0.0,2016-01-26 13:57:58,0.0,LG04589,G-3472 ,W PASADENA AVE,48504
20740,Copper,Lead,FLINT,60.0,2016-02-07 11:45:38,0.0,LG10549,135 ,W PATERSON ST,48503
20741,Copper,Lead,FLINT,0.0,2016-01-31 13:05:53,3.0,LG06613,205 ,W PATERSON ST,48503
20742,Copper,Lead,FLINT,0.0,2016-01-21 15:34:00,0.0,LG01755,212 ,W PATERSON ST,48503
20744,Copper,Lead,FLINT,140.0,2016-02-18 12:39:01,8.0,LG15423,216 ,W PATERSON ST,48503
20746,Copper,Lead,FLINT,0.0,2016-02-18 13:01:54,0.0,LG15552,216 ,W PATERSON ST,48503-1042
20748,Copper,Lead,FLINT,0.0,2016-01-23 12:00:15,1.0,LG02830,409 ,W PATERSON ST,48503
20750,Copper,Lead,FLINT,0.0,2016-04-01 12:06:23,0.0,LG31065,409,W PATERSON ST,48503
20751,Copper,Lead,FLINT,0.0,2016-01-21 16:20:43,5.0,LG02105,519 ,W PATERSON ST,48503
20752,Copper,Lead,FLINT,50.0,2016-02-02 14:02:17,1.0,LG07913,523 ,W PATERSON ST,48503
20753,Copper,Lead,FLINT,350.0,2016-01-21 16:21:33,369.0,LG02154,602 ,W PATERSON ST,48503
20755,Copper,Lead,FLINT,70.0,2016-03-06 15:32:20,67.0,LG20788,602,W PATERSON ST,48503
20759,Copper,Lead,FLINT,60.0,2016-01-22 12:38:02,6.0,LG02439,609 ,W PATERSON ST,48503
20760,Copper,Lead,FLINT,0.0,2016-03-14 12:39:50,6.0,LG23170,613,W PATERSON ST,48503
20761,Copper,Lead,FLINT,0.0,2016-02-05 13:32:59,35.0,LG09918,722 ,W PATERSON ST,48504
20762,Copper,Lead,FLINT,0.0,2016-01-28 13:04:20,0.0,LG05517,818 ,W PATERSON ST,48504
20763,Copper,Lead,FLINT,0.0,2016-01-24 12:09:41,5.0,LG03060,821 ,W PATERSON ST,48504
20764,Copper,Lead,FLINT,130.0,2016-02-12 13:44:32,15.0,LG13042,914 ,W PATERSON ST,48505
20765,Copper,Lead,FLINT,0.0,2016-03-18 12:40:18,2.0,LG25246,914,W PATERSON ST,48504
20766,Copper,Lead,FLINT,0.0,2016-01-27 13:00:53,2.0,LG04752,1110 ,W PATERSON ST,48504
20769,Copper,Lead,FLINT,60.0,2016-03-16 08:13:01,3.0,LG23835,1110,W PATERSON ST,48504
20772,Copper,Lead,FLINT,170.0,2016-01-21 15:34:00,0.0,LG01748,1311 ,W PATERSON ST,48504
20773,Copper,Lead,FLINT,0.0,2016-03-12 12:21:15,150.0,LG22732,1518,W PATERSON ST,48504
20774,Copper,Lead,FLINT,300.0,2016-04-08 14:41:38,2.0,LG33643,1530,W PATERSON ST,48504
20775,Copper,Lead,FLINT,0.0,2016-03-08 12:47:15,0.0,LG21375,119,W PHILADELPHIA BLVD,48505
20776,Copper,Lead,FLINT,0.0,2016-05-03 13:28:43,0.0,LG41981,124,W PHILADELPHIA BLVD,48505
20777,Copper,Lead,FLINT,0.0,2016-03-28 12:09:00,3.0,LG29126,222,W PHILADELPHIA BLVD,48505
20778,Copper,Lead,FLINT,0.0,2016-01-21 13:36:25,2.0,LG01295,301 ,W PHILADELPHIA BLVD,48505
20779,Copper,Lead,FLINT,0.0,2016-05-12 12:46:59,0.0,LG44262,301,W PHILADELPHIA BLVD,48505
20780,Copper,Lead,FLINT,140.0,2016-03-02 12:13:49,0.0,LG19926,322 ,W PHILADELPHIA BLVD,48505
20781,Copper,Lead,FLINT,0.0,2016-02-06 11:42:02,1.0,LG10169,409 ,W PHILADELPHIA BLVD,48505
20782,Copper,Lead,FLINT,150.0,2016-02-23 12:41:17,0.0,LG16808,422 ,W PHILADELPHIA BLVD,48505
20783,Copper,Lead,FLINT,0.0,2016-01-26 12:27:01,18.0,LG04356,510 ,W PHILADELPHIA BLVD,48505
20784,Copper,Lead,FLINT,0.0,2016-01-27 13:09:20,0.0,LG04976,521 ,W PHILADELPHIA BLVD,48505
20785,Copper,Lead,FLINT,0.0,2016-01-26 12:26:56,0.0,LG04351,522 ,W PHILADELPHIA BLVD,48505
20786,Copper,Lead,FLINT,0.0,2016-01-21 13:40:55,0.0,LG01457,617 ,W PHILADELPHIA BLVD,
20787,Copper,Lead,FLINT,0.0,2016-03-17 12:30:30,1.0,LG25003,618,W PHILADELPHIA BLVD,48505
20788,Copper,Lead,FLINT,70.0,2016-01-25 13:07:27,0.0,LG03702,206 ,W PIERSON RD,48505
20789,Copper,Lead,FLINT,60.0,2016-02-18 12:59:37,6.0,LG15466,217 ,W PIERSON RD,48505
20790,Copper,Lead,FLINT,0.0,2016-02-19 12:42:25,7.0,LG15993,301 ,W PIERSON RD,48505
20791,Copper,Lead,FLINT,0.0,2016-05-10 13:02:17,0.0,LG43665,306,W PIERSON RD,48505
20792,Copper,Lead,FLINT,130.0,2015-10-20 15:07:13,0.0,LF88296,317 ,W PIERSON RD,
20793,Copper,Lead,FLINT,110.0,2016-01-23 11:57:09,0.0,LG02702,317 ,W PIERSON RD,48505
20794,Copper,Lead,FLINT,120.0,2016-03-19 11:53:28,0.0,LG25397,317,W PIERSON RD,48505
20795,Copper,Lead,FLINT,0.0,2016-02-07 12:26:09,0.0,LG10598,322 ,W PIERSON RD,48505
20796,Copper,Lead,FLINT,0.0,2016-05-17 12:49:10,0.0,LG45414,414,W PIERSON RD,48505
20798,Copper,Lead,FLINT,60.0,2016-03-14 12:39:26,0.0,LG23146,423,W PIERSON RD,48505
20799,Copper,Lead,FLINT,0.0,2016-03-16 13:16:38,0.0,LG24587,637,W PIERSON RD,48505
20800,Copper,Lead,FLINT,0.0,2016-02-24 13:29:53,1.0,LG17994,701 ,W PIERSON RD,48505
20801,Copper,Lead,FLINT,270.0,2016-01-21 16:12:40,5.0,LG02006,716 ,W PIERSON RD,48505
20802,Copper,Lead,FLINT,0.0,2016-06-02 13:42:57,1.0,LG49200,801,W PIERSON RD,48505
20803,Copper,Lead,FLINT,60.0,2016-01-27 14:10:04,0.0,LG05253,808 ,W PIERSON RD,48505
20804,Copper,Lead,FLINT,0.0,2016-01-28 13:38:56,0.0,LG05734,812 ,W PIERSON RD,48505
20805,Copper,Lead,FLINT,90.0,2016-02-09 14:09:12,1.0,LG11416,1013 ,W PIERSON RD,48505
20808,Copper,Lead,FLINT,0.0,2016-01-21 16:12:57,0.0,LG02022,1114 ,W PIERSON RD,48505
20809,Copper,Lead,FLINT,190.0,2016-02-14 12:02:25,6.0,LG13297,1310 ,W PIERSON RD,48505
20810,Copper,Lead,FLINT,170.0,2016-02-02 14:02:48,0.0,LG07941,2002 ,W PIERSON RD,48504
20811,Copper,Lead,FLINT,0.0,2016-02-07 11:44:11,0.0,LG10464,3291 ,W PIERSON RD,48504
20812,Copper,Lead,FLINT,130.0,2016-02-02 13:21:56,0.0,LG07520,4131 ,W PIERSON RD,48504
20813,Copper,Lead,FLINT,0.0,2016-04-01 12:04:58,2.0,LG31041,716,W PIERSON RD FIRE STATION #6,48505
20814,Copper,Lead,FLINT,70.0,2016-02-03 13:41:02,0.0,LG08589,128 ,W PIPER AVE,
20815,Copper,Lead,FLINT,0.0,2016-01-25 13:49:33,0.0,LG03783,209 ,W PIPER AVE,48505
20816,Copper,Lead,FLINT,0.0,2016-02-09 13:38:09,1.0,LG11215,225 ,W PIPER AVE,48505
20817,Copper,Lead,FLINT,0.0,2016-02-02 13:27:19,3.0,LG07701,229 ,W PIPER AVE,48505
20818,Copper,Lead,FLINT,100.0,2016-02-05 13:34:15,1.0,LG09986,302 ,W PIPER AVE,48505
20819,Copper,Lead,FLINT,0.0,2016-01-25 13:49:40,3.0,LG03788,306 ,W PIPER AVE,48505
20820,Copper,Lead,FLINT,0.0,2016-02-11 13:19:37,4.0,LG12294,1139 ,W PRINCETON AVE,48505
20821,Copper,Lead,FLINT,0.0,2016-01-28 13:04:49,0.0,LG05538,1166 ,W PRINCETON AVE,48505
20822,Copper,Lead,FLINT,140.0,2016-01-29 12:44:19,2.0,LG06047,1292 ,W PRINCETON AVE,48505
20823,Copper,Lead,FLINT,0.0,2016-01-29 12:41:30,0.0,LG05939,213 ,W PULASKI AVE,48505
20824,Copper,Lead,FLINT,0.0,2016-01-21 16:13:07,0.0,LG02031,217 ,W PULASKI AVE,48505
20825,Copper,Lead,FLINT,90.0,2016-03-15 12:10:24,0.0,LG23472,222,W PULASKI AVE,48505
20826,Copper,Lead,FLINT,0.0,2016-01-27 13:14:29,0.0,LG05062,313 ,W PULASKI AVE,48505
20828,Copper,Lead,FLINT,0.0,2016-03-21 11:56:24,17.0,LG26506,322,W PULASKI AVE,48505
20829,Copper,Lead,FLINT,0.0,2016-02-24 13:29:44,0.0,LG17985,325 ,W PULASKI AVE,48505
20830,Copper,Lead,FLINT,0.0,2016-01-26 12:26:24,0.0,LG04322,326 ,W PULASKI AVE,48505
20831,Copper,Lead,FLINT,0.0,2016-05-03 13:29:49,0.0,LG42036,406,W PULASKI AVE,48505
20832,Copper,Lead,FLINT,0.0,2016-02-02 13:29:39,0.0,LG07769,409 ,W PULASKI AVE,48505
20833,Copper,Lead,FLINT,0.0,2016-02-02 14:03:02,0.0,LG07954,410 ,W PULASKI AVE,48505
20835,Copper,Lead,FLINT,0.0,2016-05-05 13:18:17,0.0,LG42817,410,W PULASKI AVE,48505
20836,Copper,Lead,FLINT,0.0,2016-03-28 12:08:55,0.0,LG29121,417,W PULASKI AVE,48505
20837,Copper,Lead,FLINT,0.0,2015-10-01 11:10:39,1.0,LF85800,418 ,W PULASKI AVE,48505
20839,Copper,Lead,FLINT,0.0,2016-01-19 16:25:15,4.0,LG00531,426 ,W PULASKI AVE,48505
20841,Copper,Lead,FLINT,0.0,2016-01-25 12:59:42,2.0,LG03504,510 ,W PULASKI AVE,48505
20842,Copper,Lead,FLINT,80.0,2016-03-09 12:45:42,0.0,LG21885,533,W PULASKI AVE,48505
20844,Copper,Lead,FLINT,0.0,2016-01-22 12:38:34,0.0,LG02469,534 ,W PULASKI AVE,48505
20845,Copper,Lead,FLINT,0.0,2016-01-29 12:43:49,2.0,LG06019,537 ,W PULASKI AVE,48505
20846,Copper,Lead,FLINT,0.0,2016-01-29 12:43:43,1.0,LG06013,540 ,W PULASKI AVE,48505
20847,Copper,Lead,FLINT,0.0,2016-02-13 12:24:44,0.0,LG13153,541 ,W PULASKI AVE,48505
20849,Copper,Lead,FLINT,0.0,2016-02-01 13:23:56,2.0,LG06773,605 ,W PULASKI AVE,48505
20850,Copper,Lead,FLINT,0.0,2016-04-27 15:12:12,0.0,LG39907,610,W PULASKI AVE,48505
20851,Copper,Lead,FLINT,80.0,2016-01-25 13:49:36,2.0,LG03785,125 ,W PULASKI CIR,48505
20852,Copper,Lead,FLINT,60.0,2016-05-19 12:36:49,15.0,LG46224,550,W PULASKI ST,48505
20853,Copper,Lead,FLINT,0.0,2016-02-11 13:01:12,5.0,LG12143,114 ,W RANKIN ST,48505
20854,Copper,Lead,FLINT,90.0,2016-02-02 13:22:14,2.0,LG07536,205 ,W RANKIN ST,48505
20855,Copper,Lead,FLINT,0.0,2016-01-27 13:10:38,1.0,LG05033,209 ,W RANKIN ST,48505
20856,Copper,Lead,FLINT,70.0,2016-01-27 13:58:30,0.0,LG05244,221 ,W RANKIN ST,48504
20857,Copper,Lead,FLINT,410.0,2016-02-10 14:41:37,2.0,LG11998,316 ,W RANKIN ST,48505
20858,Copper,Lead,FLINT,290.0,2016-03-22 12:29:50,9.0,LG26802,323,W RANKIN ST,48505
20859,Copper,Lead,FLINT,0.0,2016-02-06 11:40:15,32.0,LG10131,328 ,W RANKIN ST,48505
20860,Copper,Lead,FLINT,0.0,2016-03-07 12:17:56,2.0,LG20924,328,W RANKIN ST,48505
20862,Copper,Lead,FLINT,0.0,2016-03-07 12:18:02,0.0,LG20930,405,W RANKIN ST,48505
20863,Copper,Lead,FLINT,0.0,2016-01-21 16:13:08,0.0,LG02032,418 ,W RANKIN ST,48505
20867,Copper,Lead,FLINT,0.0,2016-03-30 10:10:17,0.0,LG30097,418,W RANKIN ST,48505
20869,Copper,Lead,FLINT,0.0,2016-02-04 13:15:44,5.0,LG09206,813 ,W RANKIN ST,48504
20870,Copper,Lead,FLINT,150.0,2016-02-04 13:16:13,2.0,LG09227,1010 ,W RANKIN ST,48504
20871,Copper,Lead,FLINT,240.0,2016-02-16 08:29:22,70.0,LG13681,1101 ,W RANKIN ST,48504
20872,Copper,Lead,FLINT,90.0,2016-03-16 10:17:49,11.0,LG24357,1101,W RANKIN ST,48504
20873,Copper,Lead,FLINT,0.0,2016-06-21 12:39:46,0.0,LG54275,1105,W RANKIN ST,48504
20875,Copper,Lead,FLINT,0.0,2016-02-07 12:26:14,0.0,LG10602,1618 ,W RANKIN ST,48505
20876,Copper,Lead,FLINT,360.0,2016-01-28 13:03:10,11.0,LG05455,2919 ,W RASKOB ST,48504
20877,Copper,Lead,FLINT,0.0,2016-01-24 12:08:14,0.0,LG02988,3369 ,W RELEWAY,48504
20878,Copper,Lead,FLINT,0.0,2016-01-22 12:39:05,0.0,LG02498,405 ,W RIDGEWAY AVE,48505
20879,Copper,Lead,FLINT,0.0,2016-01-24 12:09:09,7.0,LG03042,406 ,W RIDGEWAY AVE,48505
20880,Copper,Lead,FLINT,0.0,2016-01-29 12:41:48,0.0,LG05956,620 ,W RIDGEWAY AVE,48505
20881,Copper,Lead,FLINT,70.0,2016-02-12 13:01:20,6.0,LG12561,707 ,W RIDGEWAY AVE,48505
20882,Copper,Lead,FLINT,90.0,2016-04-01 12:04:47,6.0,LG31034,707,W RIDGEWAY AVE,48505
20883,Copper,Lead,FLINT,0.0,2016-01-21 13:37:33,0.0,LG01356,711 ,W RIDGEWAY AVE,48505
20887,Copper,Lead,FLINT,240.0,2016-03-22 12:29:53,15.0,LG26805,711,W RIDGEWAY AVE,48505
20888,Copper,Lead,FLINT,0.0,2016-03-23 11:29:28,0.0,LG27410,721,W RIDGEWAY AVE,48505
20889,Copper,Lead,FLINT,0.0,2016-02-17 13:30:36,0.0,LG14639,913 ,W RIDGEWAY AVE,48505
20891,Copper,Lead,FLINT,0.0,2016-01-31 12:36:58,0.0,LG06473,1008 ,W RIDGEWAY AVE,48505
